#doc name topic proportion ...
164	file:/Users/wyatt/Documents/Code/mallet-2.0.7/./data/247	50	0.31258057163735936	65	0.20731041386019008	61	0.1422377195706854	6	0.10159286872403042	18	0.08121518591290867	54	0.0371450402278322	25	0.03254617579298085	76	0.016453065348955628	48	0.016428680781873664	52	0.009222970238877486	79	0.008378021192252172	89	0.008322665440827843	83	0.008213545783388555	69	0.008158540896838965	15	0.004073546023577144	78	6.571183781873473E-4	17	6.333974446190634E-4	4	3.2913908417496674E-4	41	3.0738641388509995E-4	51	2.2063418122447668E-4	80	1.5062890554227719E-4	84	1.2536856174559744E-4	2	1.2460500988071118E-4	92	1.1693993622161662E-4	55	1.0755936675409196E-4	99	1.0332712056524433E-4	75	1.029955764005523E-4	66	1.0040093515679891E-4	71	9.905331441315252E-5	26	9.891077193241739E-5	45	8.63509590195089E-5	11	8.363070572375027E-5	16	8.191375683495763E-5	24	7.817251028633933E-5	28	7.767775520487999E-5	88	7.331349935486259E-5	58	7.190394945485217E-5	43	6.77171605655915E-5	95	6.630979037585167E-5	67	6.57218220798427E-5	63	6.235164659694234E-5	14	6.030396157400557E-5	9	5.9010136800340606E-5	20	5.893459201712888E-5	31	5.51584961561181E-5	98	5.468637087223579E-5	8	5.369060031011724E-5	46	5.2032811119734745E-5	81	5.198399450049334E-5	13	5.183085381211886E-5	70	5.0571308013774263E-5	60	4.922974269220164E-5	53	4.8179360397962566E-5	85	4.775735370308197E-5	40	4.6471225066729884E-5	94	4.491778045576789E-5	49	4.486293676216225E-5	47	4.4848792583383515E-5	44	4.36372284386877E-5	57	4.3624081003792345E-5	12	4.2483625794398526E-5	82	4.212060716807813E-5	97	4.0789896370538015E-5	5	3.9503618204950574E-5	73	3.829294984208568E-5	22	3.8227502662830134E-5	56	3.670333379517501E-5	29	3.544385666171103E-5	77	3.531892511866089E-5	33	3.424155475941666E-5	19	3.410276624517757E-5	39	3.403490069415444E-5	90	3.399143362703426E-5	3	3.3805340434025336E-5	38	3.257292867479413E-5	35	3.254637306815977E-5	91	3.253032153554937E-5	86	2.9875501756786887E-5	64	2.9659464371282917E-5	36	2.8416173927663247E-5	30	2.592010682426824E-5	74	2.574337582181495E-5	7	2.563109494505632E-5	34	2.4366065100326344E-5	62	2.428725356962274E-5	68	2.413063232394636E-5	96	2.284503548009919E-5	42	2.1516313841045164E-5	59	2.023374616509574E-5	1	2.010395210430562E-5	0	1.8770968751942162E-5	21	1.6079611351855394E-5	10	1.4738507431159696E-5	32	1.4692824742041795E-5	72	1.3464631369848738E-5	37	1.3407684399978543E-5	27	1.0685699292414046E-5	93	9.385909204781447E-6	23	9.367122694238657E-6	87	6.6967748146073805E-6	
165	file:/Users/wyatt/Documents/Code/mallet-2.0.7/./data/248	43	0.39252400368993207	83	0.1514984385228531	52	0.09683117799334397	65	0.09573182477166226	89	0.06195076308702557	25	0.05616566863134879	85	0.05052130966272031	4	0.028485360849799714	88	0.02252586030999641	18	0.016871347569404296	78	0.006513773438427597	20	0.005687551122575545	12	0.005664828749076307	17	8.748600608158529E-4	54	8.500582367237631E-4	41	4.2456770078575044E-4	79	3.5957593270757144E-4	51	3.047439405446128E-4	76	3.0067447811628865E-4	48	2.66994070938262E-4	61	2.4608730335773203E-4	80	2.0805138161331918E-4	84	1.731613357220171E-4	2	1.7210670401071897E-4	6	1.6817663330159904E-4	92	1.615195649805221E-4	55	1.4856295196516393E-4	99	1.427172966193491E-4	75	1.4225936179414615E-4	66	1.3867559615759453E-4	71	1.3681423789705996E-4	26	1.3661735563233945E-4	45	1.1926951379595301E-4	11	1.1551225051050796E-4	16	1.1314076950434409E-4	24	1.0797329178422196E-4	28	1.0728992707485724E-4	58	9.931504164940973E-5	95	9.158828747058394E-5	67	9.077617497538188E-5	63	8.612122735445556E-5	14	8.329292758956531E-5	9	8.150587330036727E-5	31	7.618591724927856E-5	98	7.55338092275634E-5	8	7.415843283169302E-5	46	7.186866427604286E-5	81	7.180123787443487E-5	13	7.158971717272876E-5	70	6.985000962717208E-5	50	6.84471942266093E-5	60	6.799701522564694E-5	53	6.654620811294922E-5	40	6.418690055265004E-5	94	6.204125462627972E-5	49	6.196550352003386E-5	47	6.194596732327197E-5	44	6.027253290967348E-5	57	6.025437343367647E-5	82	5.8177748050163834E-5	69	5.6425760214278494E-5	97	5.6339746114484395E-5	5	5.456311533750247E-5	73	5.289091819404729E-5	22	5.280052136073172E-5	56	5.069531162302534E-5	29	4.895569891864957E-5	77	4.878314120109137E-5	33	4.7295057682572484E-5	19	4.7103360464594635E-5	39	4.700962333224623E-5	90	4.69495858292419E-5	3	4.6692550529310886E-5	38	4.4990321011666353E-5	35	4.495364192520571E-5	91	4.493147125667046E-5	86	4.126458593398002E-5	64	4.096619117121907E-5	36	3.9248935817006136E-5	30	3.5801322574439414E-5	74	3.555721850223666E-5	7	3.5402134114852386E-5	34	3.365485190477031E-5	62	3.354599598637327E-5	68	3.332966787567194E-5	96	3.155397815265888E-5	42	2.9718723678828067E-5	59	2.7947217897562415E-5	1	2.776794398213847E-5	0	2.59268031524394E-5	21	2.2209451403202103E-5	10	2.035709429695289E-5	15	2.0306200488758436E-5	32	2.02939965365823E-5	72	1.8597593531772787E-5	37	1.8518937342128887E-5	27	1.4759282046746522E-5	93	1.2963988357492705E-5	23	1.2938040087736318E-5	87	9.249707069944111E-6	
166	file:/Users/wyatt/Documents/Code/mallet-2.0.7/./data/249	55	0.48250449850019494	40	0.18096196451730648	98	0.12072930095119605	76	0.07613696920134697	52	0.06436578729610908	78	0.032570698079503274	75	0.015448092534942098	17	0.0023510712756606897	54	0.0022844196375089564	4	0.0012217122962446193	65	0.0011482633056710627	41	0.0011409698197444478	79	9.663129964114525E-4	51	8.189592337521249E-4	89	7.60841190009352E-4	48	7.175114273353348E-4	61	6.613272409413871E-4	80	5.591107070500432E-4	84	4.653483004943853E-4	2	4.625141165672763E-4	6	4.5195256876166427E-4	92	4.3406257376612275E-4	99	3.8353395205719055E-4	66	3.7267241398263924E-4	71	3.6767025862538636E-4	26	3.6714116345005083E-4	83	3.5580625594873835E-4	45	3.20521121613648E-4	11	3.1042397101648097E-4	16	3.040509279161167E-4	24	2.901640116199652E-4	28	2.8832755889918453E-4	25	2.799504222527943E-4	88	2.7212813047430194E-4	58	2.668961038697141E-4	43	2.513554047740363E-4	95	2.461314689097096E-4	67	2.4394902345861182E-4	63	2.3143946435145706E-4	14	2.2383878095760056E-4	9	2.190363077443856E-4	20	2.1875589744064345E-4	31	2.0473962600099E-4	8	1.9929102846004187E-4	46	1.9313757681649576E-4	81	1.9295637723596644E-4	13	1.923879431877541E-4	70	1.877127081169084E-4	50	1.8394282634834084E-4	60	1.8273302953000027E-4	53	1.788341763511194E-4	85	1.7726775415144192E-4	94	1.6672770673948912E-4	49	1.665241356108356E-4	47	1.6647163465313992E-4	44	1.6197449990241818E-4	57	1.6192569870059192E-4	12	1.57692509086769E-4	82	1.5634504128101396E-4	69	1.5163680454608318E-4	97	1.5140565297295144E-4	5	1.4663119157700923E-4	18	1.4215853652899758E-4	73	1.4213738182696414E-4	22	1.4189445223429224E-4	56	1.362369781247221E-4	29	1.315619979270683E-4	77	1.3109827177094875E-4	33	1.2709924315726256E-4	19	1.2658408211265905E-4	39	1.263321759059434E-4	90	1.2617083301798E-4	3	1.2548008447708182E-4	38	1.2090556667387605E-4	35	1.2080699645624069E-4	91	1.2074741570236924E-4	86	1.1089314398572507E-4	64	1.1009124733166975E-4	36	1.0547634957019295E-4	30	9.621134271112209E-5	74	9.555534514290242E-5	7	9.513857626201125E-5	34	9.044298527713307E-5	62	9.015044932265108E-5	68	8.95690959954532E-5	96	8.479716355820295E-5	42	7.986515869227317E-5	59	7.510447004783272E-5	1	7.462269499384819E-5	0	6.967487132120861E-5	21	5.968497772495901E-5	10	5.4707011785232387E-5	15	5.457024137369551E-5	32	5.45374448583487E-5	72	4.9978585041576675E-5	37	4.9767206883620484E-5	27	3.966362807455238E-5	93	3.4839012558050936E-5	23	3.4769279998056776E-5	87	2.485737042349521E-5	
167	file:/Users/wyatt/Documents/Code/mallet-2.0.7/./data/25	62	0.6031887234871098	45	0.13420901661165743	76	0.0925954540618529	17	0.059945724431795196	78	0.043240831404469264	92	0.033749048640200514	52	0.01903500670850822	54	0.001270189806752931	4	6.79300107561148E-4	65	6.384607811909036E-4	41	6.344054354358722E-4	79	5.372922286349836E-4	51	4.5536015090137384E-4	89	4.230451832227606E-4	48	3.989528396034529E-4	61	3.6771314104433944E-4	80	3.108783996077887E-4	84	2.587443472173579E-4	2	2.5716847583384867E-4	6	2.512960125849988E-4	55	2.2198849337024657E-4	99	2.1325368966707668E-4	75	2.125694257872609E-4	66	2.0721442493592686E-4	71	2.0443311162454876E-4	26	2.0413892255023044E-4	83	1.9783645354136037E-4	11	1.7260286038639676E-4	16	1.6905930199144836E-4	24	1.613378574560489E-4	28	1.603167475477735E-4	25	1.5565886709388967E-4	88	1.513094931350304E-4	58	1.484003661284641E-4	43	1.3975938035814853E-4	95	1.3685475198906547E-4	67	1.356412621729818E-4	63	1.28685659881711E-4	14	1.2445950527652634E-4	9	1.2178921982525896E-4	20	1.2163330525349047E-4	31	1.1383993628615675E-4	98	1.1286553132623683E-4	8	1.1081039086290074E-4	46	1.0738893036341811E-4	81	1.0728817923328545E-4	13	1.0697211684177235E-4	70	1.0437257872116784E-4	50	1.0227643783861098E-4	60	1.016037630105422E-4	53	9.943591106052089E-5	85	9.856494432637415E-5	40	9.59105426979519E-5	94	9.270443579040575E-5	49	9.259124556549296E-5	47	9.256205382671831E-5	44	9.006154357625049E-5	57	9.003440898674722E-5	12	8.768065829696872E-5	82	8.693143523668014E-5	69	8.431354743257684E-5	97	8.418502184682807E-5	5	8.153031160958192E-5	18	7.904341263628233E-5	73	7.903165013588767E-5	22	7.88965757006552E-5	56	7.575089010596268E-5	29	7.315149370070902E-5	77	7.28936513030355E-5	33	7.067009950956709E-5	19	7.038365813209535E-5	39	7.024359249320208E-5	90	7.015388214037625E-5	3	6.976981008055319E-5	38	6.722627307490135E-5	35	6.717146576908324E-5	91	6.713833750096491E-5	86	6.165913600841249E-5	64	6.121326304386337E-5	36	5.864727385361689E-5	30	5.349571716120439E-5	74	5.3130967440651326E-5	7	5.289923436692541E-5	34	5.0288377890408266E-5	68	4.9802475370750876E-5	96	4.7149171292644435E-5	42	4.44068632662649E-5	59	4.175981099530533E-5	1	4.149193299571578E-5	0	3.874082934934249E-5	21	3.318621897559374E-5	10	3.0418355536151886E-5	15	3.0342308044812255E-5	32	3.0324072428725557E-5	72	2.778924162329887E-5	37	2.7671710510714435E-5	27	2.2053888546533867E-5	93	1.9371291465883385E-5	23	1.9332518560306387E-5	87	1.3821269094427322E-5	
168	file:/Users/wyatt/Documents/Code/mallet-2.0.7/./data/250	25	0.4584640707511516	4	0.1602092572263819	61	0.11002576117387013	17	0.07129279848237767	55	0.06003952337430563	71	0.06001864494961495	85	0.039967565464968796	78	0.02153809334398312	52	0.0027129549520364307	54	0.0015106229307519452	65	7.593144672750332E-4	41	7.544914886484462E-4	79	6.389958073791244E-4	51	5.415548778971446E-4	76	5.343231107140479E-4	89	5.031230380868317E-4	48	4.7447027569384796E-4	80	3.697243015384546E-4	84	3.0772183970534145E-4	2	3.0584767299798106E-4	6	2.9886361628728495E-4	92	2.870334620426069E-4	99	2.536202951447609E-4	75	2.528065075501514E-4	66	2.4643786324422606E-4	26	2.4278020168631135E-4	83	2.3528474379920164E-4	45	2.1195166953996705E-4	11	2.0527470573835624E-4	16	2.0106039025620653E-4	24	1.9187736019905178E-4	28	1.9066296528416732E-4	88	1.799507355160906E-4	58	1.7649094238814624E-4	43	1.6621431193532523E-4	95	1.6275986898804141E-4	67	1.6131667873988778E-4	63	1.53044456539298E-4	14	1.4801833680384285E-4	9	1.4484259534151E-4	20	1.446571678360304E-4	31	1.35388598833764E-4	98	1.3422974960629593E-4	8	1.3178559339174716E-4	46	1.2771648760952307E-4	81	1.2759666538557794E-4	13	1.2722077581881427E-4	70	1.241291733878456E-4	50	1.2163625582037458E-4	60	1.208362509590397E-4	53	1.1825804819850181E-4	40	1.1406536592414308E-4	94	1.1025237782800772E-4	49	1.101177619238482E-4	47	1.1008304450622523E-4	44	1.0710921484481957E-4	57	1.0707694397246469E-4	12	1.0427765386137327E-4	82	1.0338661101950591E-4	69	1.0027318550940533E-4	97	1.001203314272924E-4	5	9.696311339769911E-5	18	9.400547148028089E-5	73	9.399148246641484E-5	22	9.383083990879415E-5	56	9.008971022328181E-5	29	8.699827633283951E-5	77	8.669162717192286E-5	33	8.404718119300677E-5	19	8.370651957627473E-5	39	8.35399410343925E-5	90	8.343324948688986E-5	3	8.297647676084112E-5	38	7.995147584717752E-5	35	7.988629411409999E-5	91	7.984689502491695E-5	86	7.333054024639844E-5	64	7.280026837610837E-5	36	6.9748565323352E-5	30	6.362187494428122E-5	74	6.318808206630073E-5	7	6.291248444055779E-5	34	5.9807421211927904E-5	62	5.961397535213316E-5	68	5.9229542626851694E-5	96	5.6073996927038924E-5	42	5.2812599798979745E-5	59	4.966448930545228E-5	1	4.934590491225958E-5	0	4.607404724894647E-5	21	3.94680095076834E-5	10	3.6176219604645626E-5	15	3.608577714979907E-5	32	3.606408972980049E-5	72	3.3049443005432E-5	37	3.29096645307482E-5	27	2.6228449932067498E-5	93	2.3038066382731484E-5	23	2.2991954187573644E-5	87	1.6437485102725498E-5	
169	file:/Users/wyatt/Documents/Code/mallet-2.0.7/./data/251	25	0.5731411623494816	5	0.15292886071264616	28	0.09582979445382145	85	0.07659616895896389	78	0.04127685581138648	52	0.024292144160247164	17	0.0029795133592426452	54	0.0028950457174725377	4	0.0015482763731988181	65	0.0014551944445893587	41	0.001445951407604999	79	0.0012246087610460158	51	0.0010378672917748391	76	0.0010240079121858101	89	9.642142768546603E-4	48	9.093024551346796E-4	61	8.381002182344379E-4	80	7.085611730265666E-4	84	5.89736046021935E-4	2	5.861442838491786E-4	6	5.727596310286222E-4	92	5.500876348038285E-4	55	5.059612615712956E-4	99	4.8605269678878504E-4	75	4.8449310687210487E-4	66	4.7228786620705205E-4	71	4.6594863316625287E-4	26	4.6527811068590826E-4	83	4.5091337888233945E-4	45	4.0619651715957905E-4	11	3.934003950657945E-4	16	3.853238355615623E-4	24	3.677249422181692E-4	88	3.448680644299299E-4	58	3.382375154858526E-4	43	3.185427826860017E-4	95	3.119224871395749E-4	67	3.0915667334027323E-4	63	2.9330330519109664E-4	14	2.8367095676090913E-4	9	2.775847809633856E-4	20	2.772294168981961E-4	31	2.594665917411907E-4	98	2.572457056253498E-4	8	2.525615823820722E-4	46	2.447633111993974E-4	81	2.4453367691460755E-4	13	2.4381330026842485E-4	70	2.3788837340831936E-4	50	2.331108010699155E-4	60	2.315776251855723E-4	53	2.2663660733874554E-4	40	2.1860150697318754E-4	94	2.1129407463267908E-4	49	2.1103608887798996E-4	47	2.1096955439796518E-4	44	2.052703341289734E-4	57	2.0520848835071318E-4	12	1.9984376583584678E-4	82	1.9813611946631324E-4	69	1.921693695870434E-4	97	1.9187643112648464E-4	18	1.801575575795777E-4	73	1.8013074821910784E-4	22	1.798228834707208E-4	56	1.7265316477119022E-4	29	1.6672856091196016E-4	77	1.6614088061000923E-4	33	1.6107291040348145E-4	19	1.6042004665134946E-4	39	1.6010080583719148E-4	90	1.5989633594506937E-4	3	1.5902095010424447E-4	38	1.532236622687599E-4	35	1.5309874420127786E-4	91	1.5302323749335648E-4	86	1.405349158804367E-4	64	1.3951867200122107E-4	36	1.3367021063205435E-4	30	1.2192866455650254E-4	74	1.210973186341668E-4	7	1.2056914730172479E-4	34	1.1461842338543167E-4	62	1.1424769247928635E-4	68	1.1351094322682506E-4	96	1.0746347176418514E-4	42	1.0121314046286891E-4	59	9.517991826235564E-5	1	9.456936458652404E-5	0	8.829898610654203E-5	21	7.563879084339598E-5	10	6.933021305895499E-5	15	6.915688387385459E-5	32	6.911532083975008E-5	72	6.333787637534537E-5	37	6.306999676999161E-5	27	5.02657282012645E-5	93	4.415149145589583E-5	23	4.40631193609161E-5	87	3.1501753272722066E-5	
170	file:/Users/wyatt/Documents/Code/mallet-2.0.7/./data/252	13	0.5730301943925151	17	0.17481542768691666	52	0.08157078226947183	70	0.07660940585237455	24	0.03855348368170128	78	0.02218397644164492	54	0.0028950457174725377	4	0.0015482763731988181	65	0.0014551944445893587	41	0.001445951407604999	79	0.0012246087610460158	51	0.0010378672917748391	76	0.0010240079121858101	89	9.642142768546603E-4	48	9.093024551346796E-4	61	8.381002182344379E-4	80	7.085611730265666E-4	84	5.89736046021935E-4	2	5.861442838491786E-4	6	5.727596310286222E-4	92	5.500876348038285E-4	55	5.059612615712956E-4	99	4.8605269678878504E-4	75	4.8449310687210487E-4	66	4.7228786620705205E-4	71	4.6594863316625287E-4	26	4.6527811068590826E-4	83	4.5091337888233945E-4	45	4.0619651715957905E-4	11	3.934003950657945E-4	16	3.853238355615623E-4	28	3.653976051136631E-4	25	3.547812572349257E-4	88	3.448680644299299E-4	58	3.382375154858526E-4	43	3.185427826860017E-4	95	3.119224871395749E-4	67	3.0915667334027323E-4	63	2.9330330519109664E-4	14	2.8367095676090913E-4	9	2.775847809633856E-4	20	2.772294168981961E-4	31	2.594665917411907E-4	98	2.572457056253498E-4	8	2.525615823820722E-4	46	2.447633111993974E-4	81	2.4453367691460755E-4	50	2.331108010699155E-4	60	2.315776251855723E-4	53	2.2663660733874554E-4	85	2.2465147999766068E-4	40	2.1860150697318754E-4	94	2.1129407463267908E-4	49	2.1103608887798996E-4	47	2.1096955439796518E-4	44	2.052703341289734E-4	57	2.0520848835071318E-4	12	1.9984376583584678E-4	82	1.9813611946631324E-4	69	1.921693695870434E-4	97	1.9187643112648464E-4	5	1.8582575471370747E-4	18	1.801575575795777E-4	73	1.8013074821910784E-4	22	1.798228834707208E-4	56	1.7265316477119022E-4	29	1.6672856091196016E-4	77	1.6614088061000923E-4	33	1.6107291040348145E-4	19	1.6042004665134946E-4	39	1.6010080583719148E-4	90	1.5989633594506937E-4	3	1.5902095010424447E-4	38	1.532236622687599E-4	35	1.5309874420127786E-4	91	1.5302323749335648E-4	86	1.405349158804367E-4	64	1.3951867200122107E-4	36	1.3367021063205435E-4	30	1.2192866455650254E-4	74	1.210973186341668E-4	7	1.2056914730172479E-4	34	1.1461842338543167E-4	62	1.1424769247928635E-4	68	1.1351094322682506E-4	96	1.0746347176418514E-4	42	1.0121314046286891E-4	59	9.517991826235564E-5	1	9.456936458652404E-5	0	8.829898610654203E-5	21	7.563879084339598E-5	10	6.933021305895499E-5	15	6.915688387385459E-5	32	6.911532083975008E-5	72	6.333787637534537E-5	37	6.306999676999161E-5	27	5.02657282012645E-5	93	4.415149145589583E-5	23	4.40631193609161E-5	87	3.1501753272722066E-5	
171	file:/Users/wyatt/Documents/Code/mallet-2.0.7/./data/253	44	0.29243726059966474	76	0.20058652406411923	78	0.08595269285354999	40	0.07231674683940913	54	0.06949188203287705	17	0.05307934163341587	98	0.03946924614866887	4	0.036405985739075504	25	0.02962978449655927	89	0.026449237892414983	55	0.023084968776338775	26	0.01650713812506907	65	0.01339206334313021	79	0.013352385217153814	48	0.006727298673958341	24	0.006634106501516097	52	0.004180080659889941	13	0.0033273693142500233	0	0.003300609124919848	41	2.488126809308708E-4	51	1.7859143949013246E-4	61	1.4421643845767744E-4	80	1.219259541759259E-4	84	1.0147907175894072E-4	2	1.0086101781136731E-4	6	9.855784819301363E-5	92	9.465655515295976E-5	99	8.363771695620788E-5	75	8.336934988226541E-5	66	8.126912809382488E-5	71	8.017830197087837E-5	83	7.759110442939654E-5	45	6.989643212606941E-5	11	6.769453417367084E-5	16	6.630475688767322E-5	28	6.287594261873442E-5	88	5.934331349376286E-5	58	5.8202359067395374E-5	43	5.481337985109883E-5	95	5.367418978233331E-5	67	5.3198261239547973E-5	63	5.0470286419485246E-5	14	4.881279611658156E-5	9	4.7765514922459924E-5	20	4.7704365505334816E-5	31	4.46478200882649E-5	8	4.345963777352121E-5	46	4.211774706448203E-5	81	4.2078232650835973E-5	70	4.093473932713047E-5	50	4.011263660942686E-5	60	3.984881474092172E-5	53	3.899858707038572E-5	85	3.86569954697782E-5	94	3.6358514468506973E-5	49	3.6314121464061206E-5	47	3.630267251614896E-5	57	3.5311334715516474E-5	12	3.43881978906179E-5	82	3.409435394188572E-5	69	3.3067623011581425E-5	97	3.3017215505951544E-5	5	3.1976042883005734E-5	18	3.100068553865107E-5	73	3.099607230696329E-5	22	3.094309635423943E-5	56	2.970936407128174E-5	29	2.8689885434644796E-5	77	2.85887601058892E-5	33	2.7716687056039916E-5	19	2.7604345258386007E-5	39	2.7549411764483353E-5	90	2.7514227524016505E-5	3	2.7363595146774086E-5	38	2.6366024467089885E-5	35	2.6344529139443718E-5	91	2.6331536291739864E-5	86	2.4182603233204927E-5	64	2.4007732651290946E-5	36	2.3001356264830437E-5	30	2.098092491287351E-5	74	2.083787072265012E-5	7	2.0746985424206103E-5	34	1.9723012168047546E-5	62	1.965921849546851E-5	68	1.9532442065974008E-5	96	1.849182093613628E-5	42	1.7416292616438093E-5	59	1.637812343421933E-5	1	1.6273062160281027E-5	21	1.3015575926778253E-5	10	1.1930024819630337E-5	15	1.1900199129083912E-5	32	1.189304715296025E-5	72	1.0898891029485288E-5	37	1.0852795536632474E-5	27	8.649495776220206E-6	93	7.597385983000372E-6	23	7.582179318546963E-6	87	5.420677101999809E-6	
172	file:/Users/wyatt/Documents/Code/mallet-2.0.7/./data/254	75	0.6330182586885506	41	0.2963065893618948	78	0.05614354044136942	52	0.0018731784188027048	17	0.0010734517951960139	54	0.0010430199995429333	4	5.578092298576921E-4	65	5.242738999837124E-4	79	4.4119905315402114E-4	51	3.739202927467714E-4	76	3.689270693218804E-4	89	3.47384764438967E-4	48	3.2760126743938315E-4	61	3.0194869945023863E-4	80	2.5527868865971384E-4	84	2.1246866214923074E-4	2	2.111746308470041E-4	6	2.063524408226728E-4	92	1.981842294022789E-4	55	1.822864874388087E-4	99	1.751138783483785E-4	66	1.7015471880888708E-4	71	1.6787083541339813E-4	26	1.676292612120231E-4	83	1.624539707256701E-4	45	1.4634348901129026E-4	11	1.4173333339963294E-4	16	1.3882353026955764E-4	24	1.324830439635219E-4	28	1.3164455663635202E-4	25	1.27819724754493E-4	88	1.242482238650485E-4	58	1.2185938588750575E-4	43	1.1476381566147403E-4	95	1.1237867175299149E-4	67	1.1138221111326038E-4	63	1.0567059836051117E-4	14	1.0220027939642152E-4	9	1.0000756684641271E-4	20	9.987953714903194E-5	31	9.347998988961401E-5	98	9.267985446461922E-5	8	9.099226998414761E-5	46	8.818272789080543E-5	81	8.809999581159472E-5	13	8.784046027312723E-5	70	8.570584209641867E-5	50	8.398459000421726E-5	60	8.343222114159945E-5	53	8.165208330086162E-5	85	8.093688647136262E-5	40	7.875721696799818E-5	94	7.612451309377017E-5	49	7.603156661623653E-5	47	7.600759573629284E-5	44	7.395429457891128E-5	57	7.393201293298652E-5	12	7.19992238094044E-5	82	7.13839971465504E-5	69	6.923431107465582E-5	97	6.912877192162825E-5	5	6.694884900324375E-5	18	6.490672478511199E-5	73	6.489706597420747E-5	22	6.478614921466066E-5	56	6.220306047461963E-5	29	6.006855866787749E-5	77	5.985683064418073E-5	33	5.8030954717388444E-5	19	5.779574255948E-5	39	5.768072725874484E-5	90	5.7607061345456966E-5	3	5.729167947297511E-5	38	5.520304677228107E-5	35	5.515804159605824E-5	91	5.513083822376386E-5	86	5.063157621750742E-5	64	5.0265446355019325E-5	36	4.8158376978608684E-5	30	4.392816143885303E-5	74	4.362864616063088E-5	7	4.3438357883109934E-5	34	4.129444560601096E-5	62	4.116087958070624E-5	68	4.089544535964105E-5	96	3.871667711286347E-5	42	3.6464823018920697E-5	59	3.4291188461496315E-5	1	3.4071219674529184E-5	0	3.18121430320247E-5	21	2.7250958806889815E-5	10	2.4978119812281915E-5	15	2.4915673196854355E-5	32	2.4900698968450622E-5	72	2.2819215389019076E-5	37	2.2722704379135067E-5	27	1.810961377538434E-5	93	1.5906791495628644E-5	23	1.5874953013110367E-5	87	1.1349374721723319E-5	
173	file:/Users/wyatt/Documents/Code/mallet-2.0.7/./data/255	41	0.6106774940858379	75	0.3255420333777558	78	0.04230622373672158	52	0.0027681100192440376	17	0.0015863052016992915	54	0.0015413342808274172	4	8.24308727079409E-4	65	7.747515243639562E-4	79	6.51986755376591E-4	51	5.525648269066567E-4	76	5.451860360493505E-4	89	5.133516579754682E-4	48	4.841163776035986E-4	61	4.462080129986523E-4	80	3.7724089103594407E-4	84	3.1397790331504365E-4	2	3.12065634319761E-4	6	3.049395899520376E-4	92	2.9286892564951586E-4	55	2.6937586253779886E-4	99	2.5877646053314016E-4	66	2.514480079572931E-4	71	2.4807297413970353E-4	26	2.4771598520554504E-4	83	2.4006814274485258E-4	45	2.16260701125422E-4	11	2.0944799294407346E-4	16	2.0514799935161175E-4	24	1.9577827594756172E-4	28	1.9453919207383674E-4	25	1.8888700467523044E-4	88	1.8360917993810288E-4	58	1.800790483320526E-4	43	1.695934913569288E-4	95	1.660688187020786E-4	67	1.645962880275126E-4	63	1.5615588943642018E-4	14	1.5102758740280544E-4	9	1.4778728230529042E-4	20	1.4759808501125637E-4	31	1.381410836334894E-4	98	1.369586747051953E-4	8	1.344648281704375E-4	46	1.3031299642819516E-4	81	1.3019073818782827E-4	13	1.2980720669015014E-4	70	1.2665275119200052E-4	50	1.2410915197355935E-4	60	1.2329288280902982E-4	53	1.2066226452776034E-4	85	1.1960537454355203E-4	40	1.1638434395173029E-4	94	1.1249383683356094E-4	49	1.1235648415368179E-4	47	1.1232106092208988E-4	44	1.0928677254399389E-4	57	1.0925384559656035E-4	12	1.0639764520242315E-4	82	1.0548848723196098E-4	69	1.0231176498590592E-4	97	1.0215580334125658E-4	5	9.893439826260059E-5	18	9.59166267294625E-5	73	9.590235331537102E-5	22	9.573844485351726E-5	56	9.192125704581534E-5	29	8.876697351466405E-5	77	8.845409009797149E-5	33	8.575588185677214E-5	19	8.540829450234889E-5	39	8.523832937615718E-5	90	8.512946876223913E-5	3	8.466340972998582E-5	38	8.157690977500164E-5	35	8.151040288063975E-5	91	8.147020279790902E-5	86	7.48213688621203E-5	64	7.428031642924765E-5	36	7.116657147386179E-5	30	6.491532391430255E-5	74	6.4472711916299E-5	7	6.419151132042244E-5	34	6.1023321363156526E-5	62	6.082594269961582E-5	68	6.0433694358824855E-5	96	5.721399560884101E-5	42	5.3886293444034444E-5	59	5.067418105997903E-5	1	5.034911976468936E-5	0	4.701074439927496E-5	21	4.027040422319931E-5	10	3.69116913905349E-5	15	3.681941021747751E-5	32	3.679728188669024E-5	72	3.3721346624314535E-5	37	3.357872641753358E-5	27	2.6761681019324826E-5	93	2.35064361574375E-5	23	2.3459386489572595E-5	87	1.6771663373870154E-5	
